,0,1,zscore,robust,minmax
1876,Nacho Vigalondo,0.26,-0.038569925534927905,-0.5836298932384342,2.0170064676088156e-05
1877,Sngmoo Lee,0.26,-0.038569925534927905,-0.5836298932384342,2.0170064676088156e-05
1878,Panos Cosmatos,0.26,-0.038569925534927905,-0.5836298932384342,2.0170064676088156e-05
1879,Stephen Carpenter,0.25,-0.038603519339585654,-0.5871886120996441,1.9394292957777074e-05
1880,Daniel Waters,0.25,-0.038603519339585654,-0.5871886120996441,1.9394292957777074e-05
1881,Kyle Newman,0.25,-0.038603519339585654,-0.5871886120996441,1.9394292957777074e-05
1882,Oren Moverman,0.25,-0.038603519339585654,-0.5871886120996441,1.9394292957777074e-05
1883,Jason Eisener,0.25,-0.038603519339585654,-0.5871886120996441,1.9394292957777074e-05
1884,Jonathan Jakubowicz,0.25,-0.038603519339585654,-0.5871886120996441,1.9394292957777074e-05
1885,Peter Sasdy,0.24,-0.03863711314424341,-0.5907473309608541,1.861852123946599e-05
1886,Paul Bartel,0.24,-0.03863711314424341,-0.5907473309608541,1.861852123946599e-05
1887,Mike Hodges,0.24,-0.03863711314424341,-0.5907473309608541,1.861852123946599e-05
1888,Marisa Silver,0.24,-0.03863711314424341,-0.5907473309608541,1.861852123946599e-05
1889,Warren Leight,0.24,-0.03863711314424341,-0.5907473309608541,1.861852123946599e-05
1890,Damian Harris,0.24,-0.03863711314424341,-0.5907473309608541,1.861852123946599e-05
1891,Mic Rodgers,0.24,-0.03863711314424341,-0.5907473309608541,1.861852123946599e-05
1892,Vondie Curtis-Hall,0.24,-0.03863711314424341,-0.5907473309608541,1.861852123946599e-05
1893,Richard Brooks,0.23,-0.03867070694890116,-0.594306049822064,1.784274952115491e-05
1894,Andrew Sipes,0.23,-0.03867070694890116,-0.594306049822064,1.784274952115491e-05
1895,Sally Field,0.23,-0.03867070694890116,-0.594306049822064,1.784274952115491e-05
1896,Eric Blakeney,0.23,-0.03867070694890116,-0.594306049822064,1.784274952115491e-05
1897,Charlie Kaufman,0.23,-0.03867070694890116,-0.594306049822064,1.784274952115491e-05
1898,Rodrigo García,0.23,-0.03867070694890116,-0.594306049822064,1.784274952115491e-05
1899,Tomm Moore,0.23,-0.03867070694890116,-0.594306049822064,1.784274952115491e-05
1900,Paul Johansson,0.23,-0.03867070694890116,-0.594306049822064,1.784274952115491e-05
1901,Ramin Bahrani,0.23,-0.03867070694890116,-0.594306049822064,1.784274952115491e-05
1902,Steven Hahn,0.22,-0.038704300753558914,-0.597864768683274,1.7066977802843826e-05
1903,Jerry Schatzberg,0.22,-0.038704300753558914,-0.597864768683274,1.7066977802843826e-05
1904,Chris Menges,0.22,-0.038704300753558914,-0.597864768683274,1.7066977802843826e-05
1905,Brian Gilbert,0.22,-0.038704300753558914,-0.597864768683274,1.7066977802843826e-05
1906,Dave McKean,0.22,-0.038704300753558914,-0.597864768683274,1.7066977802843826e-05
1907,Keanu Reeves,0.22,-0.038704300753558914,-0.597864768683274,1.7066977802843826e-05
1908,David L. Hunt,0.22,-0.038704300753558914,-0.597864768683274,1.7066977802843826e-05
1909,Don Siegel,0.21,-0.03873789455821666,-0.6014234875444839,1.629120608453274e-05
1910,Michael Crichton,0.21,-0.03873789455821666,-0.6014234875444839,1.629120608453274e-05
1911,Dan Aykroyd,0.21,-0.03873789455821666,-0.6014234875444839,1.629120608453274e-05
1912,József Gémes,0.21,-0.03873789455821666,-0.6014234875444839,1.629120608453274e-05
1913,Robert Butler,0.21,-0.03873789455821666,-0.6014234875444839,1.629120608453274e-05
1914,David Michôd,0.21,-0.03873789455821666,-0.6014234875444839,1.629120608453274e-05
1915,Akira Kurosawa,0.2,-0.038771488362874425,-0.6049822064056939,1.551543436622166e-05
1916,Joyce Chopra,0.2,-0.038771488362874425,-0.6049822064056939,1.551543436622166e-05
1917,Ruggero Deodato,0.2,-0.038771488362874425,-0.6049822064056939,1.551543436622166e-05
1918,Richard Baskin,0.2,-0.038771488362874425,-0.6049822064056939,1.551543436622166e-05
1919,John Bailey,0.2,-0.038771488362874425,-0.6049822064056939,1.551543436622166e-05
1920,John Nicolella,0.2,-0.038771488362874425,-0.6049822064056939,1.551543436622166e-05
1921,John Warren,0.2,-0.038771488362874425,-0.6049822064056939,1.551543436622166e-05
1922,Willard Carroll,0.2,-0.038771488362874425,-0.6049822064056939,1.551543436622166e-05
1923,Steve Boyum,0.2,-0.038771488362874425,-0.6049822064056939,1.551543436622166e-05
1924,Quentin Dupieux,0.2,-0.038771488362874425,-0.6049822064056939,1.551543436622166e-05
1925,Vincent D'Onofrio,0.2,-0.038771488362874425,-0.6049822064056939,1.551543436622166e-05
1926,James Goldstone,0.19,-0.03880508216753217,-0.6085409252669038,1.4739662647910577e-05
1927,Peter Strickland,0.19,-0.03880508216753217,-0.6085409252669038,1.4739662647910577e-05
1928,Sergio Leone,0.18,-0.03883867597218993,-0.6120996441281139,1.3963890929599493e-05
1929,Bill Couturié,0.18,-0.03883867597218993,-0.6120996441281139,1.3963890929599493e-05
1930,Jeb Stuart,0.18,-0.03883867597218993,-0.6120996441281139,1.3963890929599493e-05
1931,Robert Lee King,0.18,-0.03883867597218993,-0.6120996441281139,1.3963890929599493e-05
1932,Malcolm Venville,0.18,-0.03883867597218993,-0.6120996441281139,1.3963890929599493e-05
1933,Jorge Dorado,0.18,-0.03883867597218993,-0.6120996441281139,1.3963890929599493e-05
1934,Bryan Buckley,0.18,-0.03883867597218993,-0.6120996441281139,1.3963890929599493e-05
1935,Norman Mailer,0.17,-0.03887226977684768,-0.6156583629893239,1.3188119211288412e-05
1936,Jim Drake,0.17,-0.03887226977684768,-0.6156583629893239,1.3188119211288412e-05
1937,Bill Forsyth,0.17,-0.03887226977684768,-0.6156583629893239,1.3188119211288412e-05
1938,Malcolm Mowbray,0.17,-0.03887226977684768,-0.6156583629893239,1.3188119211288412e-05
1939,Maurice Phillips,0.17,-0.03887226977684768,-0.6156583629893239,1.3188119211288412e-05
1940,Xavier Koller,0.17,-0.03887226977684768,-0.6156583629893239,1.3188119211288412e-05
1941,Antonia Bird,0.17,-0.03887226977684768,-0.6156583629893239,1.3188119211288412e-05
1942,Adam Green,0.17,-0.03887226977684768,-0.6156583629893239,1.3188119211288412e-05
1943,Philippe Falardeau,0.17,-0.03887226977684768,-0.6156583629893239,1.3188119211288412e-05
1944,Ferdinand Fairfax,0.16,-0.03890586358150543,-0.6192170818505338,1.2412347492977327e-05
1945,Dick Richards,0.16,-0.03890586358150543,-0.6192170818505338,1.2412347492977327e-05
1946,Daryl Duke,0.16,-0.03890586358150543,-0.6192170818505338,1.2412347492977327e-05
1947,Savage Steve Holland,0.16,-0.03890586358150543,-0.6192170818505338,1.2412347492977327e-05
1948,Farhad Mann,0.16,-0.03890586358150543,-0.6192170818505338,1.2412347492977327e-05
1949,Fenton Bailey,0.16,-0.03890586358150543,-0.6192170818505338,1.2412347492977327e-05
1950,Stefan Ruzowitzky,0.16,-0.03890586358150543,-0.6192170818505338,1.2412347492977327e-05
1951,Rob Epstein,0.16,-0.03890586358150543,-0.6192170818505338,1.2412347492977327e-05
1952,Peter Webb,0.15,-0.03893945738616318,-0.6227758007117438,1.1636575774666243e-05
1953,Hector Babenco,0.15,-0.03893945738616318,-0.6227758007117438,1.1636575774666243e-05
1954,Graeme Clifford,0.15,-0.03893945738616318,-0.6227758007117438,1.1636575774666243e-05
1955,David Schwimmer,0.15,-0.03893945738616318,-0.6227758007117438,1.1636575774666243e-05
1956,Jim Goddard,0.14,-0.03897305119082094,-0.6263345195729536,1.0860804056355162e-05
1957,Martin Davidson,0.14,-0.03897305119082094,-0.6263345195729536,1.0860804056355162e-05
1958,Sylvio Tabet,0.14,-0.03897305119082094,-0.6263345195729536,1.0860804056355162e-05
1959,Mars Callahan,0.14,-0.03897305119082094,-0.6263345195729536,1.0860804056355162e-05
1960,Todd Robinson,0.14,-0.03897305119082094,-0.6263345195729536,1.0860804056355162e-05
1961,Howard McCain,0.14,-0.03897305119082094,-0.6263345195729536,1.0860804056355162e-05
1962,Madonna,0.14,-0.03897305119082094,-0.6263345195729536,1.0860804056355162e-05
1963,John Hyams,0.14,-0.03897305119082094,-0.6263345195729536,1.0860804056355162e-05
1964,Marc Abraham,0.14,-0.03897305119082094,-0.6263345195729536,1.0860804056355162e-05
1965,Franklin J. Schaffner,0.13,-0.039006644995478686,-0.6298932384341637,1.0085032338044078e-05
1966,Zoran Perisic,0.13,-0.039006644995478686,-0.6298932384341637,1.0085032338044078e-05
1967,Keith Gordon,0.13,-0.039006644995478686,-0.6298932384341637,1.0085032338044078e-05
1968,Marc Rocco,0.13,-0.039006644995478686,-0.6298932384341637,1.0085032338044078e-05
1969,Michael Winterbottom,0.13,-0.039006644995478686,-0.6298932384341637,1.0085032338044078e-05
1970,Allison Anders,0.13,-0.039006644995478686,-0.6298932384341637,1.0085032338044078e-05
1971,Mark Pavia,0.13,-0.039006644995478686,-0.6298932384341637,1.0085032338044078e-05
1972,Antonio Banderas,0.13,-0.039006644995478686,-0.6298932384341637,1.0085032338044078e-05
1973,Richard Kwietniowski,0.13,-0.039006644995478686,-0.6298932384341637,1.0085032338044078e-05
1974,Roger Young,0.12,-0.03904023880013644,-0.6334519572953736,9.309260619732996e-06
1975,Bille August,0.12,-0.03904023880013644,-0.6334519572953736,9.309260619732996e-06
1976,Anthony Drazan,0.12,-0.03904023880013644,-0.6334519572953736,9.309260619732996e-06
1977,Adam Rifkin,0.12,-0.03904023880013644,-0.6334519572953736,9.309260619732996e-06
1978,Daniel Schechter,0.12,-0.03904023880013644,-0.6334519572953736,9.309260619732996e-06
1979,Terence Young,0.11,-0.0390738326047942,-0.6370106761565836,8.533488901421913e-06
1980,Janet Greek,0.11,-0.0390738326047942,-0.6370106761565836,8.533488901421913e-06
1981,Bill Fishman,0.11,-0.0390738326047942,-0.6370106761565836,8.533488901421913e-06
1982,Luis Puenzo,0.11,-0.0390738326047942,-0.6370106761565836,8.533488901421913e-06
1983,Gillies MacKinnon,0.11,-0.0390738326047942,-0.6370106761565836,8.533488901421913e-06
1984,Peter Kassovitz,0.11,-0.0390738326047942,-0.6370106761565836,8.533488901421913e-06
1985,Ti West,0.11,-0.0390738326047942,-0.6370106761565836,8.533488901421913e-06
1986,Joachim Trier,0.11,-0.0390738326047942,-0.6370106761565836,8.533488901421913e-06
1987,Adam Brooks,0.1,-0.039107426409451945,-0.6405693950177935,7.75771718311083e-06
1988,Carl Schenkel,0.1,-0.039107426409451945,-0.6405693950177935,7.75771718311083e-06
1989,Marc Caro,0.1,-0.039107426409451945,-0.6405693950177935,7.75771718311083e-06
1990,Bob Odenkirk,0.1,-0.039107426409451945,-0.6405693950177935,7.75771718311083e-06
1991,Scott Sanders,0.1,-0.039107426409451945,-0.6405693950177935,7.75771718311083e-06
1992,Guillaume Canet,0.1,-0.039107426409451945,-0.6405693950177935,7.75771718311083e-06
1993,Xavier Dolan,0.1,-0.039107426409451945,-0.6405693950177935,7.75771718311083e-06
1994,Nicolas Roeg,0.09,-0.0391410202141097,-0.6441281138790035,6.981945464799746e-06
1995,Ramón Menéndez,0.09,-0.0391410202141097,-0.6441281138790035,6.981945464799746e-06
1996,Yves Simoneau,0.09,-0.0391410202141097,-0.6441281138790035,6.981945464799746e-06
1997,Billy Weber,0.09,-0.0391410202141097,-0.6441281138790035,6.981945464799746e-06
1998,Gregor Jordan,0.09,-0.0391410202141097,-0.6441281138790035,6.981945464799746e-06
1999,Frank Henenlotter,0.08,-0.03917461401876745,-0.6476868327402134,6.206173746488664e-06
2000,Bobcat Goldthwait,0.08,-0.03917461401876745,-0.6476868327402134,6.206173746488664e-06
2001,Matthew Bright,0.08,-0.03917461401876745,-0.6476868327402134,6.206173746488664e-06
2002,Jaco Van Dormael,0.08,-0.03917461401876745,-0.6476868327402134,6.206173746488664e-06
2003,Paco Cabezas,0.08,-0.03917461401876745,-0.6476868327402134,6.206173746488664e-06
2004,Hal Ashby,0.07,-0.039208207823425205,-0.6512455516014234,5.430402028177581e-06
2005,Trevor Nunn,0.07,-0.039208207823425205,-0.6512455516014234,5.430402028177581e-06
2006,Karel Reisz,0.07,-0.039208207823425205,-0.6512455516014234,5.430402028177581e-06
2007,Steve James,0.07,-0.039208207823425205,-0.6512455516014234,5.430402028177581e-06
2008,Lance Mungia,0.07,-0.039208207823425205,-0.6512455516014234,5.430402028177581e-06
2009,David Von Ancken,0.07,-0.039208207823425205,-0.6512455516014234,5.430402028177581e-06
2010,Melanie Martinez,0.07,-0.039208207823425205,-0.6512455516014234,5.430402028177581e-06
2011,Andrew V. McLaglen,0.06,-0.03924180162808295,-0.6548042704626333,4.654630309866498e-06
2012,Radha Bharadwaj,0.06,-0.03924180162808295,-0.6548042704626333,4.654630309866498e-06
2013,Michele Soavi,0.06,-0.03924180162808295,-0.6548042704626333,4.654630309866498e-06
2014,Spencer Susser,0.06,-0.03924180162808295,-0.6548042704626333,4.654630309866498e-06
2015,Mathew Cullen,0.06,-0.03924180162808295,-0.6548042704626333,4.654630309866498e-06
2016,Jim Wynorski,0.05,-0.03927539543274071,-0.6583629893238434,3.878858591555415e-06
2017,Damian Nieman,0.05,-0.03927539543274071,-0.6583629893238434,3.878858591555415e-06
2018,Arie Posin,0.05,-0.03927539543274071,-0.6583629893238434,3.878858591555415e-06
2019,Gaspar Noé,0.05,-0.03927539543274071,-0.6583629893238434,3.878858591555415e-06
2020,Masami Hata,0.04,-0.039308989237398465,-0.6619217081850534,3.103086873244332e-06
2021,Dario Argento,0.04,-0.039308989237398465,-0.6619217081850534,3.103086873244332e-06
2022,Wim Wenders,0.04,-0.039308989237398465,-0.6619217081850534,3.103086873244332e-06
2023,Simon Moore,0.04,-0.039308989237398465,-0.6619217081850534,3.103086873244332e-06
2024,Martin Bell,0.04,-0.039308989237398465,-0.6619217081850534,3.103086873244332e-06
2025,Kevin Allen,0.04,-0.039308989237398465,-0.6619217081850534,3.103086873244332e-06
2026,Deborah Kampmeier,0.04,-0.039308989237398465,-0.6619217081850534,3.103086873244332e-06
2027,George Gallo,0.04,-0.039308989237398465,-0.6619217081850534,3.103086873244332e-06
2028,Abe Sylvia,0.04,-0.039308989237398465,-0.6619217081850534,3.103086873244332e-06
2029,Tony Wash,0.04,-0.039308989237398465,-0.6619217081850534,3.103086873244332e-06
2030,Jim Wheat,0.03,-0.03934258304205622,-0.6654804270462633,2.327315154933249e-06
2031,Roger Corman,0.03,-0.03934258304205622,-0.6654804270462633,2.327315154933249e-06
2032,Brian Yuzna,0.03,-0.03934258304205622,-0.6654804270462633,2.327315154933249e-06
2033,Richard Williams,0.03,-0.03934258304205622,-0.6654804270462633,2.327315154933249e-06
2034,Nick Guthe,0.03,-0.03934258304205622,-0.6654804270462633,2.327315154933249e-06
2035,David Chase,0.03,-0.03934258304205622,-0.6654804270462633,2.327315154933249e-06
2036,Ana Lily Amirpour,0.03,-0.03934258304205622,-0.6654804270462633,2.327315154933249e-06
2037,Jesse V. Johnson,0.03,-0.03934258304205622,-0.6654804270462633,2.327315154933249e-06
2038,Reb Braddock,0.02,-0.03937617684671397,-0.6690391459074733,1.551543436622166e-06
2039,Bruce McDonald,0.02,-0.03937617684671397,-0.6690391459074733,1.551543436622166e-06
2040,Leigh Janiak,0.02,-0.03937617684671397,-0.6690391459074733,1.551543436622166e-06
2041,Cary Joji Fukunaga,0.02,-0.03937617684671397,-0.6690391459074733,1.551543436622166e-06
2042,Claire McCarthy,0.02,-0.03937617684671397,-0.6690391459074733,1.551543436622166e-06
2043,Richard Grieco,0.02,-0.03937617684671397,-0.6690391459074733,1.551543436622166e-06
2044,Fred Zinnemann,0.01,-0.039409770651371724,-0.6725978647686832,7.75771718311083e-07
2045,Louis Malle,0.01,-0.039409770651371724,-0.6725978647686832,7.75771718311083e-07
2046,Paul Golding,0.01,-0.039409770651371724,-0.6725978647686832,7.75771718311083e-07
2047,Howard Brookner,0.01,-0.039409770651371724,-0.6725978647686832,7.75771718311083e-07
2048,Emir Kusturica,0.01,-0.039409770651371724,-0.6725978647686832,7.75771718311083e-07
2049,Michael Moore,0.01,-0.039409770651371724,-0.6725978647686832,7.75771718311083e-07
2050,Larry Bishop,0.01,-0.039409770651371724,-0.6725978647686832,7.75771718311083e-07
2051,John Duigan,0.01,-0.039409770651371724,-0.6725978647686832,7.75771718311083e-07
2052,Martha Fiennes,0.01,-0.039409770651371724,-0.6725978647686832,7.75771718311083e-07
2053,Michael Clancy,0.01,-0.039409770651371724,-0.6725978647686832,7.75771718311083e-07
2054,S.R. Bindler,0.01,-0.039409770651371724,-0.6725978647686832,7.75771718311083e-07
2055,Charles Band,0.0,-0.03944336445602947,-0.6761565836298932,0.0
2056,Clive Smith,0.0,-0.03944336445602947,-0.6761565836298932,0.0
2057,Robert Ellis Miller,0.0,-0.03944336445602947,-0.6761565836298932,0.0
2058,Leos Carax,0.0,-0.03944336445602947,-0.6761565836298932,0.0
2059,Tom Stern,0.0,-0.03944336445602947,-0.6761565836298932,0.0
2060,Christopher Coppola,0.0,-0.03944336445602947,-0.6761565836298932,0.0
2061,Stephen Cornwell,0.0,-0.03944336445602947,-0.6761565836298932,0.0
2062,Predrag Antonijevic,0.0,-0.03944336445602947,-0.6761565836298932,0.0
2063,Tony Cinciripini,0.0,-0.03944336445602947,-0.6761565836298932,0.0
2064,Mike Barker,0.0,-0.03944336445602947,-0.6761565836298932,0.0
2065,John Fawcett,0.0,-0.03944336445602947,-0.6761565836298932,0.0
2066,Francesca Gregorini,0.0,-0.03944336445602947,-0.6761565836298932,0.0
2067,Mitch Glazer,0.0,-0.03944336445602947,-0.6761565836298932,0.0
2068,Stephen Elliott,0.0,-0.03944336445602947,-0.6761565836298932,0.0
