,0,1,zscore,robust,minmax
1936,Graham Roland,1.33,-0.03804410726493118,-0.15884476534296027,0.00020574253719221768
1937,Will Finn,1.32,-0.03812744631368817,-0.16245487364620936,0.00020419560082235138
1938,John Herzfeld,1.31,-0.038210785362445154,-0.16606498194945846,0.00020264866445248507
1939,Ethan Canin,1.31,-0.038210785362445154,-0.16606498194945846,0.00020264866445248507
1940,Jonathan Levine,1.31,-0.038210785362445154,-0.16606498194945846,0.00020264866445248507
1941,Raymond De Felitta,1.31,-0.038210785362445154,-0.16606498194945846,0.00020264866445248507
1942,Bob DeRosa,1.31,-0.038210785362445154,-0.16606498194945846,0.00020264866445248507
1943,Geoff LaTulippe,1.31,-0.038210785362445154,-0.16606498194945846,0.00020264866445248507
1944,Angela Workman,1.31,-0.038210785362445154,-0.16606498194945846,0.00020264866445248507
1945,Jake LaMotta,1.3,-0.03829412441120215,-0.16967509025270758,0.0002011017280826188
1946,Christopher Guest,1.3,-0.03829412441120215,-0.16967509025270758,0.0002011017280826188
1947,Gregory Widen,1.3,-0.03829412441120215,-0.16967509025270758,0.0002011017280826188
1948,Mike Marvin,1.3,-0.03829412441120215,-0.16967509025270758,0.0002011017280826188
1949,Don Bluth,1.3,-0.03829412441120215,-0.16967509025270758,0.0002011017280826188
1950,Sean Penn,1.3,-0.03829412441120215,-0.16967509025270758,0.0002011017280826188
1951,Chester Himes,1.3,-0.03829412441120215,-0.16967509025270758,0.0002011017280826188
1952,Kevin Rock,1.3,-0.03829412441120215,-0.16967509025270758,0.0002011017280826188
1953,Alex Tse,1.3,-0.03829412441120215,-0.16967509025270758,0.0002011017280826188
1954,John Gregory Dunne,1.29,-0.038377463459959134,-0.17328519855595667,0.0001995547917127525
1955,Rocco Urbisci,1.29,-0.038377463459959134,-0.17328519855595667,0.0001995547917127525
1956,Jim Harrison,1.29,-0.038377463459959134,-0.17328519855595667,0.0001995547917127525
1957,Andrew Bergman,1.29,-0.038377463459959134,-0.17328519855595667,0.0001995547917127525
1958,Mark Christopher,1.29,-0.038377463459959134,-0.17328519855595667,0.0001995547917127525
1959,Laurie Craig,1.29,-0.038377463459959134,-0.17328519855595667,0.0001995547917127525
1960,Natalie Babbitt,1.29,-0.038377463459959134,-0.17328519855595667,0.0001995547917127525
1961,David Bourla,1.29,-0.038377463459959134,-0.17328519855595667,0.0001995547917127525
1962,Hugh Wilson,1.28,-0.03846080250871611,-0.17689530685920576,0.0001980078553428862
1963,Theodore Witcher,1.28,-0.03846080250871611,-0.17689530685920576,0.0001980078553428862
1964,Thomas Vinterberg,1.28,-0.03846080250871611,-0.17689530685920576,0.0001980078553428862
1965,Buzz Bissinger,1.28,-0.03846080250871611,-0.17689530685920576,0.0001980078553428862
1966,David Mitchell,1.28,-0.03846080250871611,-0.17689530685920576,0.0001980078553428862
1967,Pierre Christin,1.28,-0.03846080250871611,-0.17689530685920576,0.0001980078553428862
1968,John Derek,1.27,-0.038544141557473106,-0.18050541516245489,0.0001964609189730199
1969,Nikos Kazantzakis,1.27,-0.038544141557473106,-0.18050541516245489,0.0001964609189730199
1970,Vera Blasi,1.27,-0.038544141557473106,-0.18050541516245489,0.0001964609189730199
1971,Gerard Soeteman,1.27,-0.038544141557473106,-0.18050541516245489,0.0001964609189730199
1972,Halsted Welles,1.27,-0.038544141557473106,-0.18050541516245489,0.0001964609189730199
1973,Marc Haimes,1.27,-0.038544141557473106,-0.18050541516245489,0.0001964609189730199
1974,Brian Azzarello,1.27,-0.038544141557473106,-0.18050541516245489,0.0001964609189730199
1975,Frank Baldwin,1.27,-0.038544141557473106,-0.18050541516245489,0.0001964609189730199
1976,H.P. Lovecraft,1.26,-0.03862748060623009,-0.18411552346570398,0.00019491398260315358
1977,James Toback,1.26,-0.03862748060623009,-0.18411552346570398,0.00019491398260315358
1978,Leslie Bohem,1.26,-0.03862748060623009,-0.18411552346570398,0.00019491398260315358
1979,David Levien,1.26,-0.03862748060623009,-0.18411552346570398,0.00019491398260315358
1980,Oscar Wilde,1.26,-0.03862748060623009,-0.18411552346570398,0.00019491398260315358
1981,Tom Savage,1.26,-0.03862748060623009,-0.18411552346570398,0.00019491398260315358
1982,Stephen Gaghan,1.26,-0.03862748060623009,-0.18411552346570398,0.00019491398260315358
1983,Céline Garcia,1.26,-0.03862748060623009,-0.18411552346570398,0.00019491398260315358
1984,Jeffrey Nachmanoff,1.26,-0.03862748060623009,-0.18411552346570398,0.00019491398260315358
1985,Ed Justin,1.25,-0.03871081965498708,-0.18772563176895307,0.00019336704623328728
1986,Todd Stephens,1.25,-0.03871081965498708,-0.18772563176895307,0.00019336704623328728
1987,Daniel Clowes,1.25,-0.03871081965498708,-0.18772563176895307,0.00019336704623328728
1988,Kristofor Brown,1.25,-0.03871081965498708,-0.18772563176895307,0.00019336704623328728
1989,Roddy Doyle,1.24,-0.038794158703744065,-0.19133574007220217,0.00019182010986342098
1990,Elisa Bell,1.24,-0.038794158703744065,-0.19133574007220217,0.00019182010986342098
1991,Anna Leonowens,1.24,-0.038794158703744065,-0.19133574007220217,0.00019182010986342098
1992,Tom Butterworth,1.24,-0.038794158703744065,-0.19133574007220217,0.00019182010986342098
1993,Joe R. Lansdale,1.24,-0.038794158703744065,-0.19133574007220217,0.00019182010986342098
1994,Mort Briskin,1.24,-0.038794158703744065,-0.19133574007220217,0.00019182010986342098
1995,Chad St. John,1.24,-0.038794158703744065,-0.19133574007220217,0.00019182010986342098
1996,'Weird Al' Yankovic,1.23,-0.03887749775250105,-0.19494584837545129,0.0001902731734935547
1997,Max Apple,1.23,-0.03887749775250105,-0.19494584837545129,0.0001902731734935547
1998,Jay Cocks,1.23,-0.03887749775250105,-0.19494584837545129,0.0001902731734935547
1999,Sébastien Japrisot,1.23,-0.03887749775250105,-0.19494584837545129,0.0001902731734935547
2000,Cliff Hollingsworth,1.23,-0.03887749775250105,-0.19494584837545129,0.0001902731734935547
2001,Yasmina Reza,1.23,-0.03887749775250105,-0.19494584837545129,0.0001902731734935547
2002,Matt Brown,1.23,-0.03887749775250105,-0.19494584837545129,0.0001902731734935547
2003,Douglas Cook,1.23,-0.03887749775250105,-0.19494584837545129,0.0001902731734935547
2004,Jo Nesbø,1.23,-0.03887749775250105,-0.19494584837545129,0.0001902731734935547
2005,Blake Edwards,1.22,-0.038960836801258045,-0.19855595667870038,0.0001887262371236884
2006,Richard Sale,1.22,-0.038960836801258045,-0.19855595667870038,0.0001887262371236884
2007,Donald E. Westlake,1.22,-0.038960836801258045,-0.19855595667870038,0.0001887262371236884
2008,Hanif Kureishi,1.22,-0.038960836801258045,-0.19855595667870038,0.0001887262371236884
2009,David Wagner,1.22,-0.038960836801258045,-0.19855595667870038,0.0001887262371236884
2010,Mark Duplass,1.22,-0.038960836801258045,-0.19855595667870038,0.0001887262371236884
2011,Àlex Pastor,1.22,-0.038960836801258045,-0.19855595667870038,0.0001887262371236884
2012,Neal Jimenez,1.21,-0.03904417585001503,-0.20216606498194947,0.0001871793007538221
2013,David Twohy,1.21,-0.03904417585001503,-0.20216606498194947,0.0001871793007538221
2014,Pat Proft,1.21,-0.03904417585001503,-0.20216606498194947,0.0001871793007538221
2015,Susanna Kaysen,1.21,-0.03904417585001503,-0.20216606498194947,0.0001871793007538221
2016,Alan B. McElroy,1.21,-0.03904417585001503,-0.20216606498194947,0.0001871793007538221
2017,Alexandre Aja,1.21,-0.03904417585001503,-0.20216606498194947,0.0001871793007538221
2018,Joe Ahearne,1.21,-0.03904417585001503,-0.20216606498194947,0.0001871793007538221
2019,Chad Hodge,1.21,-0.03904417585001503,-0.20216606498194947,0.0001871793007538221
2020,Sarfraz Manzoor,1.21,-0.03904417585001503,-0.20216606498194947,0.0001871793007538221
2021,Brian Aldiss,1.2,-0.03912751489877202,-0.20577617328519857,0.0001856323643839558
2022,Tom DiCillo,1.2,-0.03912751489877202,-0.20577617328519857,0.0001856323643839558
2023,Matthew Chapman,1.2,-0.03912751489877202,-0.20577617328519857,0.0001856323643839558
2024,Jim Carroll,1.2,-0.03912751489877202,-0.20577617328519857,0.0001856323643839558
2025,John Norville,1.2,-0.03912751489877202,-0.20577617328519857,0.0001856323643839558
2026,Robert Nathan,1.2,-0.03912751489877202,-0.20577617328519857,0.0001856323643839558
2027,Shuki Levy,1.2,-0.03912751489877202,-0.20577617328519857,0.0001856323643839558
2028,John Mortimer,1.2,-0.03912751489877202,-0.20577617328519857,0.0001856323643839558
2029,Jim Webb,1.2,-0.03912751489877202,-0.20577617328519857,0.0001856323643839558
2030,Charles B. Wessler,1.2,-0.03912751489877202,-0.20577617328519857,0.0001856323643839558
2031,Richard Condon,1.2,-0.03912751489877202,-0.20577617328519857,0.0001856323643839558
2032,Jean-Claude Carrière,1.2,-0.03912751489877202,-0.20577617328519857,0.0001856323643839558
2033,John J. McLaughlin,1.2,-0.03912751489877202,-0.20577617328519857,0.0001856323643839558
2034,Glenn Gers,1.2,-0.03912751489877202,-0.20577617328519857,0.0001856323643839558
2035,Mike Reiss,1.2,-0.03912751489877202,-0.20577617328519857,0.0001856323643839558
2036,Irena Brignull,1.2,-0.03912751489877202,-0.20577617328519857,0.0001856323643839558
2037,John le Carré,1.19,-0.03921085394752901,-0.2093862815884477,0.00018408542801408949
2038,Ed Horowitz,1.19,-0.03921085394752901,-0.2093862815884477,0.00018408542801408949
2039,David McKenna,1.19,-0.03921085394752901,-0.2093862815884477,0.00018408542801408949
2040,Hank Nelken,1.19,-0.03921085394752901,-0.2093862815884477,0.00018408542801408949
2041,Nick Cave,1.19,-0.03921085394752901,-0.2093862815884477,0.00018408542801408949
2042,Ken Scott,1.19,-0.03921085394752901,-0.2093862815884477,0.00018408542801408949
2043,Scott Rothman,1.19,-0.03921085394752901,-0.2093862815884477,0.00018408542801408949
2044,Chris Bowman,1.19,-0.03921085394752901,-0.2093862815884477,0.00018408542801408949
2045,Mel Brooks,1.18,-0.039294192996286,-0.21299638989169678,0.00018253849164422318
2046,Ethan Reiff,1.18,-0.039294192996286,-0.21299638989169678,0.00018253849164422318
2047,Janet Scott Batchler,1.18,-0.039294192996286,-0.21299638989169678,0.00018253849164422318
2048,Michael Leeson,1.17,-0.03937753204504298,-0.21660649819494587,0.00018099155527435688
2049,James Booth,1.17,-0.03937753204504298,-0.21660649819494587,0.00018099155527435688
2050,Tom Stoppard,1.17,-0.03937753204504298,-0.21660649819494587,0.00018099155527435688
2051,Spice Girls,1.17,-0.03937753204504298,-0.21660649819494587,0.00018099155527435688
2052,Richard Maltby Jr.,1.17,-0.03937753204504298,-0.21660649819494587,0.00018099155527435688
2053,Zoe Kazan,1.17,-0.03937753204504298,-0.21660649819494587,0.00018099155527435688
2054,Paul Mazursky,1.16,-0.03946087109379997,-0.22021660649819497,0.0001794446189044906
2055,Graham Chapman,1.16,-0.03946087109379997,-0.22021660649819497,0.0001794446189044906
2056,Kevin Reynolds,1.16,-0.03946087109379997,-0.22021660649819497,0.0001794446189044906
2057,Frances Hodgson Burnett,1.16,-0.03946087109379997,-0.22021660649819497,0.0001794446189044906
2058,Daniel F. Galouye,1.16,-0.03946087109379997,-0.22021660649819497,0.0001794446189044906
2059,Matt Cook,1.16,-0.03946087109379997,-0.22021660649819497,0.0001794446189044906
2060,Bill Lancaster,1.15,-0.03954421014255695,-0.2238267148014441,0.0001778976825346243
2061,James Glickenhaus,1.15,-0.03954421014255695,-0.2238267148014441,0.0001778976825346243
2062,Beth Henley,1.15,-0.03954421014255695,-0.2238267148014441,0.0001778976825346243
2063,Piers Paul Read,1.15,-0.03954421014255695,-0.2238267148014441,0.0001778976825346243
2064,Roger Avary,1.15,-0.03954421014255695,-0.2238267148014441,0.0001778976825346243
2065,Mark A. Altman,1.15,-0.03954421014255695,-0.2238267148014441,0.0001778976825346243
2066,Andrea Gyertson Nasfell,1.15,-0.03954421014255695,-0.2238267148014441,0.0001778976825346243
2067,Richard Christian Danus,1.14,-0.03962754919131394,-0.22743682310469318,0.000176350746164758
2068,Carol Sobieski,1.14,-0.03962754919131394,-0.22743682310469318,0.000176350746164758
2069,Stewart Harding,1.14,-0.03962754919131394,-0.22743682310469318,0.000176350746164758
2070,Bill Lishman,1.14,-0.03962754919131394,-0.22743682310469318,0.000176350746164758
2071,Shana Larsen,1.14,-0.03962754919131394,-0.22743682310469318,0.000176350746164758
2072,Eric Goldberg,1.14,-0.03962754919131394,-0.22743682310469318,0.000176350746164758
2073,Hannah Shakespeare,1.14,-0.03962754919131394,-0.22743682310469318,0.000176350746164758
2074,Gavin Hood,1.14,-0.03962754919131394,-0.22743682310469318,0.000176350746164758
2075,Ingmar Bergman,1.13,-0.03971088824007093,-0.23104693140794227,0.0001748038097948917
2076,Alan Sharp,1.13,-0.03971088824007093,-0.23104693140794227,0.0001748038097948917
2077,Eve Ahlert,1.13,-0.03971088824007093,-0.23104693140794227,0.0001748038097948917
2078,Elizabeth Hunter,1.13,-0.03971088824007093,-0.23104693140794227,0.0001748038097948917
2079,John Orloff,1.13,-0.03971088824007093,-0.23104693140794227,0.0001748038097948917
2080,Pablo F. Fenjves,1.13,-0.03971088824007093,-0.23104693140794227,0.0001748038097948917
2081,Martha Goldhirsh,1.12,-0.039794227288827914,-0.2346570397111913,0.00017325687342502542
2082,Michael De Luca,1.12,-0.039794227288827914,-0.2346570397111913,0.00017325687342502542
2083,J Blakeson,1.12,-0.039794227288827914,-0.2346570397111913,0.00017325687342502542
2084,Tim Kelleher,1.12,-0.039794227288827914,-0.2346570397111913,0.00017325687342502542
2085,Floyd Mutrux,1.11,-0.0398775663375849,-0.2382671480144404,0.0001717099370551591
2086,Mario Puzo,1.11,-0.0398775663375849,-0.2382671480144404,0.0001717099370551591
2087,Robert Klane,1.11,-0.0398775663375849,-0.2382671480144404,0.0001717099370551591
2088,Lowell Cannon,1.11,-0.0398775663375849,-0.2382671480144404,0.0001717099370551591
2089,David Collard,1.11,-0.0398775663375849,-0.2382671480144404,0.0001717099370551591
2090,Kate Gunzinger,1.11,-0.0398775663375849,-0.2382671480144404,0.0001717099370551591
2091,Michael Steinberg,1.11,-0.0398775663375849,-0.2382671480144404,0.0001717099370551591
2092,Michelle Gallagher,1.11,-0.0398775663375849,-0.2382671480144404,0.0001717099370551591
2093,Joe Penhall,1.11,-0.0398775663375849,-0.2382671480144404,0.0001717099370551591
2094,Arthur Conan Doyle,1.1,-0.039960905386341894,-0.2418772563176895,0.00017016300068529284
2095,Kazuo Ishiguro,1.1,-0.039960905386341894,-0.2418772563176895,0.00017016300068529284
2096,Bill Apablasa,1.1,-0.039960905386341894,-0.2418772563176895,0.00017016300068529284
2097,Rusty Cundieff,1.1,-0.039960905386341894,-0.2418772563176895,0.00017016300068529284
2098,Mark Dindal,1.1,-0.039960905386341894,-0.2418772563176895,0.00017016300068529284
2099,Tamara Jenkins,1.1,-0.039960905386341894,-0.2418772563176895,0.00017016300068529284
2100,Chuck Barris,1.1,-0.039960905386341894,-0.2418772563176895,0.00017016300068529284
2101,Lucy Dahl,1.1,-0.039960905386341894,-0.2418772563176895,0.00017016300068529284
2102,Craig Pearce,1.1,-0.039960905386341894,-0.2418772563176895,0.00017016300068529284
2103,Damon Lindelof,1.1,-0.039960905386341894,-0.2418772563176895,0.00017016300068529284
2104,Seth W. Owen,1.1,-0.039960905386341894,-0.2418772563176895,0.00017016300068529284
2105,Patrick Ness,1.1,-0.039960905386341894,-0.2418772563176895,0.00017016300068529284
2106,Andrew Cosby,1.1,-0.039960905386341894,-0.2418772563176895,0.00017016300068529284
2107,Yabo Yablonsky,1.09,-0.04004424443509888,-0.2454873646209386,0.00016861606431542653
2108,Andrew Birkin,1.09,-0.04004424443509888,-0.2454873646209386,0.00016861606431542653
2109,Paula Gosling,1.09,-0.04004424443509888,-0.2454873646209386,0.00016861606431542653
2110,Shawn Slovo,1.09,-0.04004424443509888,-0.2454873646209386,0.00016861606431542653
2111,Todd Louiso,1.09,-0.04004424443509888,-0.2454873646209386,0.00016861606431542653
2112,Lawrence Block,1.08,-0.040127583483855866,-0.2490974729241877,0.00016706912794556023
2113,Todd Haynes,1.08,-0.040127583483855866,-0.2490974729241877,0.00016706912794556023
2114,Anthony Abrams,1.08,-0.040127583483855866,-0.2490974729241877,0.00016706912794556023
2115,Jonathan Kasdan,1.08,-0.040127583483855866,-0.2490974729241877,0.00016706912794556023
2116,Ray Wright,1.08,-0.040127583483855866,-0.2490974729241877,0.00016706912794556023
2117,Carrie Lee Wilson,1.08,-0.040127583483855866,-0.2490974729241877,0.00016706912794556023
2118,Mikko Alanne,1.08,-0.040127583483855866,-0.2490974729241877,0.00016706912794556023
2119,Garrard Conley,1.08,-0.040127583483855866,-0.2490974729241877,0.00016706912794556023
2120,Robert Towne,1.07,-0.04021092253261285,-0.2527075812274368,0.00016552219157569393
2121,Robert Grossbach,1.07,-0.04021092253261285,-0.2527075812274368,0.00016552219157569393
2122,Lewis A. Green,1.07,-0.04021092253261285,-0.2527075812274368,0.00016552219157569393
2123,Brad Ingelsby,1.07,-0.04021092253261285,-0.2527075812274368,0.00016552219157569393
2124,Andrew Knauer,1.07,-0.04021092253261285,-0.2527075812274368,0.00016552219157569393
2125,Rick Rosner,1.07,-0.04021092253261285,-0.2527075812274368,0.00016552219157569393
2126,Martin Cruz Smith,1.06,-0.04029426158136984,-0.2563176895306859,0.00016397525520582762
2127,David Ambrose,1.06,-0.04029426158136984,-0.2563176895306859,0.00016397525520582762
2128,David Kirschner,1.06,-0.04029426158136984,-0.2563176895306859,0.00016397525520582762
2129,Joyce Maynard,1.06,-0.04029426158136984,-0.2563176895306859,0.00016397525520582762
2130,Gregory Poirier,1.06,-0.04029426158136984,-0.2563176895306859,0.00016397525520582762
2131,Russell Banks,1.06,-0.04029426158136984,-0.2563176895306859,0.00016397525520582762
2132,Takashi Shimizu,1.05,-0.04037760063012683,-0.259927797833935,0.00016242831883596132
2133,Brett Halliday,1.05,-0.04037760063012683,-0.259927797833935,0.00016242831883596132
2134,Alex von Tunzelmann,1.05,-0.04037760063012683,-0.259927797833935,0.00016242831883596132
2135,Rod Browning,1.04,-0.04046093967888382,-0.2635379061371841,0.00016088138246609502
2136,Marie Weiss,1.04,-0.04046093967888382,-0.2635379061371841,0.00016088138246609502
2137,E. Jack Kaplan,1.04,-0.04046093967888382,-0.2635379061371841,0.00016088138246609502
